Date,S&P GSCI Crude Oil,S&P 10-Year U.S. Treasury Note,Gold & Silver,DJ Real estate,US dollar,XLY,XLV,XLU,XLB,XLE,XLF,XLI,XLK,XLP
2/23/2007,335.09,168.812,682.55,354.52,84.05,39.85,34.39,38.67,38.4,58.65,30.2882,36.6,23.98,26.82
3/2/2007,337.83,170.744,642.45,334.91,83.74,37.78,33.26,38.05,36.45,56.05,28.8266,34.84,22.64,25.89
3/9/2007,334.77,170.102,650.28,337.37,84.25,38.26,33.63,38.2,37.31,57.4,29.1271,35.45,23,26.22
3/16/2007,326.54,170.905,653.4,331.88,83.19,37.32,33.2,38.4,37.1,56.39,28.4368,35.25,22.95,25.93
3/23/2007,341.33,170.456,657.4,341.15,83.28,38.66,33.92,39.85,38.22,60.22,29.395,36.36,23.57,26.79
3/30/2007,361.01,170.227,663.8,334.14,82.93,38.03,33.65,39.7,38.05,60.28,28.9322,35.55,23.32,26.65
4/6/2007,352.3,170.097,675,337.85,82.992,38.85,34.62,40.7,38.46,61.75,29.0377,35.83,23.86,27.09
4/13/2007,363.53,169.272,685.52,335.16,82.129,38.9,35.43,40.72,38.88,63.05,28.989,36.06,23.89,27.09
4/20/2007,351.36,170.519,691.95,339.49,81.643,39.57,36.16,41.57,39.08,63.1,30.1421,36.82,24.23,27.6
4/27/2007,364.24,170.434,681.55,340.27,81.529,39.43,36.23,41.81,39.34,64.13,30.2882,37.64,24.61,27.5
5/4/2007,339.42,171.187,688.85,332.93,81.741,39.5,36.7,42.09,39.4,64.65,30.6293,37.98,25.01,27.4
5/11/2007,351.42,170.951,670.85,335.26,82.116,39.3,36.25,42.2,39.81,65.21,30.6537,38.19,25.19,27.2
5/18/2007,361.61,169.649,661.75,315.54,82.197,39.72,36.59,42.83,40.28,67.83,30.7105,38.25,25.31,27.69
5/25/2007,357.34,169.187,656,316,82.331,39.67,36.62,41.1,40.32,67.7,30.5237,38.5,25.19,27.5
6/1/2007,356.68,168.204,671.75,334.03,82.322,40.33,36.77,41.61,41.47,68.92,30.8729,39.28,25.65,27.9
6/8/2007,356.44,166.821,648.85,322.17,82.691,39.42,35.85,39.28,40.4,67.92,30.2233,38.65,25.34,27.46
6/15/2007,375.64,166.451,655.35,318.88,82.851,39.83,36.07,40.44,41.1,70.98,30.4101,39.42,25.78,27.49
6/22/2007,378.93,167.147,654.3,305.65,82.336,39.39,34.97,38.71,40.89,69.75,29.663,39.15,25.53,27.05
6/29/2007,387.37,168.468,649.65,302.56,81.92,39.33,35.31,39.58,40.5,68.99,29.3788,39.04,25.6,27.05
7/6/2007,399.05,166.88,655.9,314.12,81.465,40.17,35.64,39.86,41.6,71.54,29.7848,39.8,26.15,27.4
7/13/2007,406.28,167.909,666.9,311.53,80.576,40.05,35.92,40.75,42.9,73.95,29.7848,40.72,26.65,27.7
7/20/2007,415.38,169.791,683.4,301.64,80.288,39.46,35.23,40.7,42.8,74,28.786,40.9,26.8,27.4
7/27/2007,422.12,171.802,661.2,275.49,80.946,37.04,33.58,37.55,38.92,68.5,27.0808,39.11,25.64,26.44
8/3/2007,413.68,172.741,673,272.9,80.177,36.37,33.68,37.95,38.42,66.12,26.0333,39.15,25.35,26.65
8/10/2007,390.74,172.277,672.8,281.35,80.679,36.36,33.9,39.01,38.68,67.72,27.0808,38.53,25.24,27.1
8/17/2007,393.62,174.215,657.8,280.58,81.426,35.55,33.73,38.63,36.9,67.5,28.0146,38,24.83,26.65
8/24/2007,389.62,174.438,668.2,287.09,80.667,37.05,34.58,39.61,39.4,69.25,28.0471,39.2,25.76,27.12
8/31/2007,405.79,175.822,673.3,288.36,80.791,37.23,34.4,38.6,39.15,69.83,27.4056,39.42,26.04,26.9
9/7/2007,420.37,178.397,700.8,280.62,79.959,35.9,34.37,39.01,38.62,70.26,26.8047,38.71,25.75,26.75
9/14/2007,427.98,177.377,707.6,288.38,79.617,36.87,34.79,39.7,39.5,72.5,27.5924,39.54,25.87,27.38
9/21/2007,447.33,175.998,731.5,297.25,78.597,37.1,35.45,40.32,41.57,75.7,28.0958,40.63,26.72,27.66
9/28/2007,447.55,176.765,743.6,299.35,77.719,36.83,35.35,39.8,42.11,74.8,27.8684,41.08,26.97,27.98
10/5/2007,444.48,176.063,742.7,316.91,78.308,38.15,36.25,40.9,42.95,75.11,29.1433,41.58,27.4,28
10/12/2007,453.47,175.716,749.85,308.98,78.224,37.82,36.25,41.29,43.35,77.17,28.8591,41.32,27.71,28.23
10/19/2007,476.54,179.25,765.2,287.49,77.407,35.98,35.2,39.74,41.72,74.4,26.4718,39.9,27.15,27.73
10/26/2007,503.45,179.517,785.2,295.67,77.027,36.55,35.68,41.54,43.28,76.95,27.365,40.3,27.94,28.34
11/2/2007,525.76,180.796,807,282.94,76.337,35.7,35.41,41.92,42.72,75.85,25.8546,40.22,28.15,28.03
11/9/2007,524.54,181.968,832,273.82,75.4,33.91,34.91,41.93,41.53,74.45,24.4742,38.92,25.97,27.88
11/16/2007,514.3,182.855,786.3,273.17,75.827,34.01,35.54,41.68,40.17,72.66,24.7747,38.81,26.32,28.57
11/23/2007,538.09,184.603,823.8,265.51,75.053,33.55,35.18,41.92,39.52,74.05,23.7677,38.17,25.78,28.54
11/30/2007,486.19,185.509,783.55,272.88,76.147,34.65,36.47,42.73,41.65,73.47,25.1725,39.4,26.26,29.19
12/7/2007,483.69,184.571,794.8,279.94,76.288,34.9,36.75,44.18,43.02,76.18,25.3349,40.3,26.9,29.46
12/14/2007,501.75,183.68,794.87,258.77,77.436,33.25,35.7,43.18,41.96,76.45,23.8327,39.46,26.76,29.02
12/21/2007,511.4,184.583,811.8,261.93,77.721,32.94,35.87,43,42.11,79.3,23.784,39.55,27.02,29.34
12/28/2007,526.14,185.471,840.5,255.09,76.218,32.82,35.44,42.92,41.95,80.37,23.4998,39.34,26.86,29.03
1/4/2008,536.61,189.006,859.6,237.88,75.793,30.84,34.79,42.35,40.78,77.5,22.233,37.75,25.14,28.12
1/11/2008,505.68,189.871,895.4,238.25,75.978,30.26,36.47,43.43,39.98,75.6,22.3305,36.44,24.28,28.27
1/18/2008,492.82,192.018,883.1,228.29,76.383,29.52,34.67,40.03,37.35,68.9,20.7064,34.68,23.1,27.15
1/25/2008,497.15,192.74,913.9,248.29,75.973,30.86,32.99,38.18,38.44,68.7,22.0706,35.8,22.84,26.7
2/1/2008,487.56,192.828,905.3,265.43,75.445,32.87,33.86,40.24,40.92,71.35,24.1007,37.85,23.65,27.47
2/8/2008,502.96,192.965,922.95,246.12,76.67,31.57,33.11,39,39.83,69.85,22.0219,36.17,22.3,26.8
2/15/2008,523.13,191.993,902.5,246.49,76.101,32.23,33.33,39.85,40.25,72.85,21.7864,36.77,22.72,27.35
2/22/2008,541.54,192.18,945.2,248.26,75.52,32.22,33.37,39.42,41.32,74.9,22.0869,37.15,22.49,27.6
2/29/2008,558.15,195.849,973.9,244.57,73.714,31.32,32.8,37.61,40.87,76.05,20.9744,36.25,22.15,27.13
3/7/2008,575.34,196.263,973.2,235.45,73.027,30.16,31.74,37.7,39.59,73.76,19.7483,35.61,22.02,27.07
3/14/2008,595.97,199.013,1002.9,239.9,71.657,30.0401,30.68,37.9,40.77,74.76,19.4884,36.08,21.95,26.96
3/21/2008,558.15,200.282,919.5,258.79,72.709,31.25,31.09,37.45,38.3,70.81,21.3723,36.63,22.39,27.6201
3/28/2008,578.87,198.455,931.4,252,71.678,30.53,31.33,37.63,40.22,73.4,20.0162,36.84,22.43,27.88
4/4/2008,582.21,197.853,913.8,267.73,72.021,32.05,31.6,39.17,42.91,77.31,21.4048,38.4,23.24,28.37
4/11/2008,601.28,197.726,925.3,256.94,71.808,30.91,31.53,39.27,42.18,77.5,20.406,36.43,22.59,27.79
4/18/2008,636.63,194.322,916.9,270.11,72.012,32.07,31.63,40.68,44.24,83.59,21.4941,38.32,23.82,27.96
4/25/2008,649.57,192.564,886.3,277.16,72.79,32.36,31.81,40.34,43.9,82.88,21.8839,38.37,24,27.93
5/2/2008,637.51,192.458,856.45,275.14,73.5,33.19,32.05,41.02,42.44,81.47,22.501,38.9,24.79,28.112
5/9/2008,690.47,194.347,884.85,265.88,73.05,32.2,31.47,40.04,43.45,84.77,21.1043,38.24,24.5,27.84
5/16/2008,690.78,192.999,902.4,276.44,72.844,33.44,31.7,40.78,45.91,88.95,21.4291,39.28,25.37,28.49
5/23/2008,724.49,193.565,925.1,263.25,71.888,31.7,31.35,40.91,43.87,86.26,20.0162,37.79,24.48,28.08
5/30/2008,697.96,191.022,886.5,269.75,72.879,32.31,32.08,41.31,44.51,86,20.1056,38.84,25.35,28.49
6/6/2008,759.47,193.8,902.25,262.53,72.39,31.26,31.42,40.54,44.17,86.02,18.9444,37.01,24.72,27.95
6/13/2008,742.46,189.034,871.55,259.69,74.146,31.72,30.86,41.29,44.54,86.6,18.985,37.02,24.46,28.12
6/20/2008,741.86,191.365,902.3,250.19,73.03,29.98,30,40.67,43.42,85.75,18.0105,35.9,23.75,27.08
6/27/2008,768.44,193.724,927.8,237.31,72.36,28.61,30.25,39.73,41.9,87.25,16.7032,33.7,22.94,26.56
7/4/2008,796.28,194.69,933.3,231.48,72.731,28.05,30.5,40.38,39.45,84.9,16.1916,33.41,22.35,26.67
7/11/2008,797.68,194.878,964.2,228.77,72.096,26.79,30.82,40.46,39.42,81.8,15.1685,33.09,22.22,26.93
7/18/2008,709.58,193.559,955,238.47,72.189,28.71,31.7,38.53,39.6,76.9,16.7844,34.3,22.8,26.83
7/25/2008,675.54,193.325,929.85,239.93,72.86,28.43,31.87,37.61,39.02,73.81,16.9468,34.47,22.36,27.11
8/1/2008,685.63,196.103,910.95,242.15,73.424,28.25,31.71,36.99,39.65,74.39,17.5639,34.25,22.1,27.35
8/8/2008,631.81,196.647,856.6,251.34,75.845,30.38,33.32,37.17,38.47,70.98,17.8157,35.71,23.35,28.41
8/15/2008,624.47,198.049,787.7,249.22,77.18,31.22,33.61,36.95,39.35,70.8,17.3447,35.65,23.73,28.98
8/22/2008,628.03,197.988,823.03,243.83,76.805,30.69,33.31,37.85,39.75,74.62,16.8412,35.29,23.3,28.68
8/29/2008,632.8,199.12,831.15,245.95,77.381,30.5,32.61,37.66,39.75,74.65,17.3934,35.22,22.75,28.14
9/5/2008,582.21,201.126,803.5,245.16,78.932,30.28,31.85,35.39,37.22,68.42,17.6533,33.76,21.52,28.32
9/12/2008,554.92,200.087,765.5,251.91,78.966,31.2,32.4,36.48,38.08,68.93,17.1742,34.11,21.75,29.15
9/19/2008,563.14,199.545,873.55,261.77,77.68,30.2,31.55,35,38.28,71.25,18.1729,33.11,20.85,27.7
9/26/2008,585.83,198.165,878.75,247.57,76.953,29.25,30.84,34.53,35.24,67.7,17.3691,31.57,20.8,27.7
10/3/2008,514.52,200.263,835.58,209.78,80.313,25.95,29.65,32.12,30.19,58.01,15.2497,27.82,18.63,27.23
10/10/2008,427.12,196.056,850.1,191.97,82.997,22.13,24.14,25.76,25.68,43.4,12.2615,23.54,15.9,23.6
10/17/2008,395.32,193.268,783.35,168.5,82.413,22.24,26.1,27.41,25.75,45.94,12.4645,23.56,16.54,24.31
10/24/2008,351.58,198.835,734.7,138.93,86.44,19.42,25.7,27.47,22.9,43.65,11.0028,22.09,15.06,22.8
10/31/2008,371.64,195.34,723.85,165.47,85.633,22.98,26.6,28.91,25.92,51.4,12.6106,25.18,16.65,24.12
11/7/2008,335.45,198.794,736.65,153.19,85.907,21.12,26.43,29.06,24.87,49.85,11.5469,23.83,15.84,24.26
11/14/2008,315.68,202.023,742.1,125.98,86.365,19.18,25.54,28.8,22.72,47.77,10.337,22.4,14.81,23.48
11/21/2008,273.65,208.188,800.45,103.56,88.191,17.45,23.59,28.83,20.1,44.42,7.8603,20.59,13.89,22.99
11/28/2008,298.31,212.477,818.05,126.9,86.517,20.49,24.92,30.12,23.15,50.28,10.2801,23.11,15.25,24.07
12/5/2008,225.99,216.132,756.45,130.54,87.121,21.09,25.19,28.47,21.93,44.16,10.4019,22.662,15.03,23.7
12/12/2008,269.21,218.411,822.4,132.9,83.644,20.94,25.12,28.9,23.1,48.28,9.8498,22.27,15.35,23.14
12/19/2008,232.16,223.05,838.25,143.19,81.298,21.23,26.09,28.58,22.78,46,9.931,22.58,15.27,23.23
12/26/2008,206.68,223.326,869.3,140.98,80.892,20.82,25.85,28.08,22.16,45.16,9.5656,22.47,14.93,23.32
1/2/2009,253.97,218.333,875.4,141.05,81.839,22.65,27.09,29.71,23.57,50.15,10.2801,24.28,15.99,24.21
1/9/2009,235.26,220.534,854.2,133,82.663,21.47,26.15,29.08,23.34,48.64,9.3869,23.23,15.55,23
1/16/2009,233.31,222.268,843.15,130.96,84.212,20.61,26.06,28.9,22.54,46.54,7.8603,21.82,14.94,22.95
1/23/2009,254.69,217.663,899.78,125.12,85.608,19.68,26.08,28.77,22.01,47.06,7.3,20.63,14.89,22.55
1/30/2009,228.43,215.501,927.85,121.12,85.999,19.28,26.23,28.98,21.06,46.92,7.503,20.61,14.68,22.15
2/6/2009,226.71,214.027,911.5,125.89,85.346,20.13,27.41,29.89,22.65,49.47,7.9497,21.14,15.97,22.52
2/13/2009,230.02,215.578,941.7,109.56,86.041,18.99,26.65,28.37,21.59,46.99,7.1864,20.34,15.39,21.56
2/20/2009,219.39,216.662,992.9,105.15,86.488,17.84,25.86,26.24,20.48,42.38,6.0414,18.62,14.54,21.3
2/27/2009,245.31,213.791,942.32,96.52,88.008,17.53,22.98,25.35,19.37,41.134,6.1713,17.1,14.12,20.36
3/6/2009,251.89,217.116,939.37,85.52,88.512,16.32,22.29,23.18,18.4,38.79,5.0183,15.5,13.65,19.71
3/13/2009,257.76,217.294,929.73,102.64,87.428,18.22,24.13,23.62,20.35,41.5,6.6504,17.25,14.7,20.56
3/20/2009,285.38,221.924,952.23,92.64,83.841,18.55,23.55,25.35,21.15,43,6.6098,17.39,15.04,20.57
3/27/2009,287.08,219.708,923.15,98.69,85.111,20.1,24.26,25.8,22.9,44.47,7.4218,19.28,15.82,21.61
4/3/2009,287.79,217.295,893.15,114.49,84.165,21.39,23.9,26.15,23.81,46.02,7.8684,19.87,16.71,21.82
4/10/2009,294.37,217.942,881.65,120.06,85.786,21.91,24.13,26.07,23.84,45.6,8.6317,20.48,16.73,21.67
4/17/2009,287.57,217.868,868.85,125.84,85.981,22.52,24.74,25.78,24.45,45.78,9.0215,21.11,16.96,22.09
4/24/2009,282.53,216.566,912.83,130.73,84.714,22.79,23.76,25.36,25.1,46.07,8.8835,21.66,17.1,21.5
5/1/2009,291.57,215.485,886.55,123.99,84.546,23.18,24.14,26.53,25.73,47.26,8.648,22,17.48,22.09
5/8/2009,323.76,214.463,916.65,136.03,82.529,23.99,25.59,27.25,26.8,51.84,10.5725,23.51,17.09,22.76
5/15/2009,312.4,216.531,931.78,119.37,83.024,22.13,25.33,25.94,25.83,48,9.3626,21.8,16.8,22.37
5/22/2009,337.99,212.362,957.35,122.43,79.958,22.58,25.29,25.83,26.3,48.61,9.4681,21.69,16.94,22.93
5/29/2009,363.42,211.337,979.18,130.84,79.348,23.12,25.83,26.77,27.17,51.68,9.931,22.49,17.65,23.12
6/5/2009,376.09,204.852,955.33,136.28,80.67,24.01,25.79,27.12,27.54,52.11,10.0041,23.73,18.34,23.62
6/12/2009,398.72,206.553,939.3,134.3,80.142,23.86,25.63,28.18,28.02,53.51,10.1421,23.59,18.38,23.52
6/19/2009,383.76,206.616,934.03,126.47,80.264,23.13,26.08,27.47,26.07,49.21,9.7767,22.2,18.12,22.89
6/26/2009,379.04,210.293,939.6,125.75,79.878,22.96,26.37,27.74,25.82,47.89,9.6792,21.97,18.16,23.03
7/3/2009,365.72,211.09,932.5,120.75,80.382,22.29,25.75,27.44,25.15,46.16,9.3138,21.36,17.83,22.89
7/10/2009,331.49,214.458,913.05,116.42,80.233,22.1,25.64,26.91,24.31,44.67,9.0134,20.72,17.53,22.89
7/17/2009,353.94,210.288,937.5,125.09,79.347,23.77,26.53,28.02,26.61,48.45,9.8579,22.38,19,23.93
7/24/2009,372.96,210.268,951.35,135.09,78.749,24.99,27.9,29.56,28.75,51.19,10.0853,23.41,19.652,24.53
7/31/2009,380.63,211.913,954,139.86,78.347,25.27,27.87,28.94,29.12,50.62,10.5643,23.88,19.7,24.52
8/7/2009,390.77,207.685,954.95,161.96,78.975,26.5,27.63,28.92,30.21,50.83,11.6524,25.12,19.79,24.28
8/14/2009,381.45,211.9,948.67,153.31,78.885,25.88,27.93,29.04,29.79,50.71,11.5631,24.73,19.71,24.4
8/21/2009,404.96,211.709,953.78,155.88,78.044,26.32,28.68,29.72,30.31,52.35,11.8149,25.3,20.09,24.74
8/28/2009,398.66,213.298,955.1,159.62,78.366,26.61,28.67,29.48,30.21,52.18,11.9773,25.32,20.28,24.77
9/4/2009,372.79,213.875,994.4,150.88,78.136,26.3,28.49,28.92,30.03,50.96,11.5469,25.31,20.09,24.84
9/11/2009,381.64,215.623,1005.3,160.34,76.608,27.08,28.92,28.94,30.79,53.6,11.7986,26.35,20.69,25.33
9/18/2009,397.29,213.544,1007.47,173.82,76.425,27.8,28.76,29.68,32.01,55.18,12.2939,27.01,20.89,25.4
9/25/2009,361.83,215.634,990.9,164.19,76.812,26.98,28.53,29.2,30.54,53.56,11.8473,26.13,20.58,25.24
10/2/2009,383.37,217.894,1002.75,157.34,77.003,26.53,28.15,28.52,29.61,51.97,11.6037,25.35,20.25,25.31
10/9/2009,394.92,216.185,1049.25,165.81,76.431,27.8,28.88,29.25,31.5,56.16,12.3751,26.55,21.02,25.92
10/16/2009,433.08,215.902,1053.55,163.33,75.597,28.33,29.24,29.69,32.04,58.99,12.3589,27.06,21.12,26.37
10/23/2009,441.19,214.934,1055.45,164.03,75.468,28.25,28.71,29.43,31.55,58.3,12.2615,26.68,21.33,26.07
10/30/2009,422.01,216.794,1045.45,157.39,76.3,26.82,28.07,28.39,29.34,55.25,11.4088,25.29,20.61,25.83
11/6/2009,425.09,216.454,1095.2,157.76,75.819,28.1,29.16,28.92,30.69,57.08,11.62,26.88,21.25,26.2
11/13/2009,422.17,217.428,1118.65,167.16,75.334,29.02,29.78,29.36,32.01,57.27,11.9042,27.5,21.9,26.72
11/20/2009,424.59,218.544,1150.6,166.76,75.656,28.69,30.39,29.25,32.44,56.6,11.8555,27.46,21.69,26.89
11/27/2009,416.8,221.317,1177.63,161.87,74.996,28.62,30.79,29.51,32.35,57.02,11.5956,27.42,21.71,26.88
12/4/2009,413.63,217.569,1161.43,175.88,75.911,29.15,30.98,30.64,32.55,55.9,11.8798,28.17,22.22,27.05
12/11/2009,394.33,217.254,1115.38,173.55,76.573,29.76,31.28,31.82,32.44,55.53,11.6849,28.17,22.24,27
12/18/2009,407.87,217.112,1113.2,176.41,77.821,29.61,31.13,31.35,31.99,56.15,11.5469,27.85,22.33,26.24
12/25/2009,427.77,214.401,1105.45,184.34,77.734,30.18,31.46,31.48,33.41,57.81,11.7986,28.25,23.01,26.68
1/1/2010,434.94,213.886,1097.35,178.63,77.86,29.77,31.07,31.02,32.99,57.01,11.6931,27.79,22.93,26.47
1/8/2010,454.13,214.237,1138.23,178.72,77.471,30.39,31.78,30.72,34.92,60.3,12.3589,29.25,23.04,26.57
1/15/2010,429.52,216.547,1130.93,177.68,77.323,29.98,32.22,30.91,33.8,59.26,12.1315,29.07,22.66,26.77
1/22/2010,408.53,217.703,1093.23,170.01,78.277,29.02,31.66,29.82,31.63,56.3,11.516,27.84,21.66,26.29
1/29/2010,399.48,218.167,1081.2,168.83,79.462,28.91,31.28,29.53,30.14,54.5,11.5144,27.38,20.959,26.2
2/5/2010,390.53,219.469,1066.25,169.13,80.441,28.77,30.83,28.92,30.48,54.24,11.3195,27.2,21.07,25.98
2/12/2010,408.31,218.031,1097.1,167.32,80.218,29.25,30.87,28.81,30.97,55.59,11.3276,27.57,21.36,26.44
2/19/2010,438.78,216.391,1119.2,175.92,80.643,30.22,31.53,29.76,32.29,57.36,11.7418,28.86,21.82,27.12
2/26/2010,436.59,219.576,1117.59,177.64,80.362,30.52,31.4,29.14,31.5,56.14,11.9204,28.84,21.69,27.03
3/5/2010,447.13,218.764,1134.9,183.86,80.432,31.79,32.02,29.96,33.17,58.15,12.3589,29.9,22.31,27.59
3/12/2010,446.89,218.302,1101.85,189.65,79.833,32.21,31.84,29.84,33.29,58.5,12.6188,30.37,22.75,27.48
3/19/2010,443.77,218.63,1107.05,193.8,80.724,32.4,32.25,29.96,33.28,57.28,12.7406,30.81,22.79,27.77
3/26/2010,438.45,216.739,1107.25,195.53,81.676,33.06,31.9,29.45,33.68,56.08,12.9923,31.09,23,27.91
4/2/2010,465.14,216.89,1123.8,194.39,81.173,33.07,32.31,30.07,34.51,58.54,13.0572,31.44,23.06,28.11
4/9/2010,466.97,216.664,1161.75,201.38,81.093,33.97,32.08,30.24,34.91,59.83,13.4316,31.78,23.48,28.04
4/16/2010,464.05,218.862,1137.41,194.95,80.824,34.37,31.63,29.83,34.33,59.3,13.2846,32.09,23.73,27.91
4/23/2010,466.51,217.7,1157.73,208.57,81.352,35.67,31.35,30.61,35.01,62.09,13.6257,33.12,24.08,28.03
4/30/2010,472.16,220.423,1179.03,205.39,81.866,34.82,30.88,30.44,33.99,59.91,13.1214,32.57,23.389,27.63
5/7/2010,415.38,223.759,1208.4,192.29,84.45,32.18,29.72,29.1,31.13,54.99,12.2533,30.03,21.75,26.74
5/14/2010,413.41,223.912,1232.98,198.77,86.095,33.01,29.97,29.93,31.59,56.24,12.4645,31.19,22.41,27.27
5/21/2010,383.86,226.811,1177.08,189.03,85.371,31.73,28.8,28.62,30.37,53.07,11.9773,29.42,21.47,26.62
5/28/2010,405.4,225.655,1214.73,193.49,86.48,32.37,28.87,28.76,30.75,53.05,11.9204,29.6,21.64,26.35
6/4/2010,391.92,227.28,1220.03,182.53,88.233,31.52,28.48,28.1175,29.11,51.55,11.49,28.43,21.42,26.07
6/11/2010,412.91,227.139,1226.58,195.76,87.507,32.25,29.16,29.22,30.67,54.32,11.7824,29.17,21.74,26.47
6/18/2010,428.92,226.731,1256.8,200.09,85.699,32.47,29.55,30.08,30.95,55.61,12.0422,30,22.33,26.66
6/25/2010,432.2,228.706,1255.68,193.94,85.313,30.81,29.01,28.84,30.1,52.49,11.8839,28.92,21.475,25.88
7/2/2010,395.37,230.272,1211.65,179.15,84.427,29.04,28.03,28.16,28.05,49.38,10.9785,27.01,20.29,25.45
7/9/2010,418.21,229.543,1211.71,189.04,83.947,30.41,29.03,29.8,30.39,52.62,11.7824,28.64,21.39,26.48
7/16/2010,418.61,231.963,1193,185.69,82.486,30.02,28.68,29.69,29.83,51.73,11.473,28.07,21.3725,26.52
7/23/2010,432.86,230.969,1189.14,196.98,82.464,31.55,28.43,30.48,32.01,53.78,11.823,30.07,22.19,27.15
7/30/2010,432.7,233.124,1181,200.28,81.539,31.44,28.57,30.37,32.01,53.84,11.9448,30.29,21.92,26.98
8/6/2010,442.82,234.572,1205.4,202.59,80.407,32.03,29.71,30.99,32.49,55.64,12.0016,30.85,22.28,27.09
8/13/2010,415.27,236.462,1215.43,194.93,82.948,30.75,29.1,30.7,31.3,53.35,11.4251,29.4,21.27,26.8
8/20/2010,404.58,236.381,1227.89,194.18,83.057,30.9,28.67,30.47,31.49,52.19,11.2302,29.17,21.35,26.73
8/27/2010,411.98,235.741,1237.83,197.32,82.918,30.69,28.57,31.14,31.38,52.1,11.149,28.74,21.04,26.69
9/3/2010,408.86,235.055,1246.55,208.57,82.102,32.28,29.17,31.62,32.73,54.2,11.7897,30.13,21.73,27.29
9/10/2010,422.02,233.877,1245.98,205.05,82.698,32.29,29.77,31.44,32.82,54.52,11.7986,30.4,21.74,27.52
9/17/2010,410.61,235.305,1274.18,208.47,81.398,32.75,29.94,30.85,32.7325,53.89,11.864,30.6975,22.53,27.55
9/24/2010,418.78,237.356,1296.63,208.58,79.395,33.7,30.66,31.46,33.36,55.27,11.8595,31.44,23.12,28.04
10/1/2010,447.11,238.992,1319.03,206.22,78.088,33.45,30.49,31.55,33.21,56.81,11.7743,31.31,23.03,27.93
10/8/2010,454.54,241.338,1346.85,210.74,77.325,34.36,30.77,31.85,34.24,58.36,11.9367,32.195,23.31,28.19
10/15/2010,449.03,239.301,1368.4,213.23,77.041,34.71,31.15,31.895,34.59,59.21,11.6484,32.23,24.09,28.61
10/22/2010,447.71,239.662,1328.55,217.15,77.472,34.96,31.23,31.87,34.29,59.3,11.8567,32.48,24.11,28.81
10/29/2010,446.29,239.402,1359.4,212.96,77.266,35.26,31.17,31.72,34.8,59.24,11.8222,32.18,24.35,28.77
11/5/2010,476.68,241.57,1393.63,223.32,76.548,36.51,31.45,32.05,36.32,62.31,12.6512,33.43,25.1,29.11
11/12/2010,467.72,238.762,1368.75,212.13,78.082,36.01,30.93,31.34,35.51,62.94,12.1315,32.41,24.34,28.71
11/19/2010,449.3,236.072,1353.63,207.74,78.504,36.24,30.9975,31.13,35.39,63.59,12.0621,32.76,24.31,28.81
11/26/2010,459.06,236.226,1363.8,209.7,80.357,36.31,30.58,30.86,34.87,62.51,11.7093,32.7,24.25,28.5
12/3/2010,488.82,234.289,1414.08,213.99,79.377,37.42,31.09,31.275,37.01,65.82,12.3268,34.04,24.805,28.81
12/10/2010,483.43,229.699,1386.13,211.29,80.07,37.56,31.29,31.12,37.25,65.9,12.7929,34.395,25.185,29.14
12/17/2010,485.59,229.765,1375.38,209,80.373,37.36,31.67,31.15,37.56,65.89,12.6106,34.54,25.08,29.36
12/24/2010,501.53,228.516,1384.65,214.05,80.474,37.63,31.65,31.36,38.14,67.41,12.8867,34.82,25.21,29.4
12/31/2010,500.82,230.136,1421.4,217.04,79.028,37.41,31.5,31.34,38.41,68.25,12.9517,34.87,25.19,29.31
1/7/2011,483.77,230.591,1369.54,216.29,81.012,37.7,32.07,31.5825,38.315,68.28,13.1669,35.26,25.75,29.0325
1/14/2011,507.34,230.956,1361.85,219.08,79.162,37.92,32.18,31.74,38.8,70.65,13.5769,35.91,26.17,29.33
1/21/2011,488.38,229.619,1342.68,218.86,78.213,37.82,32.1875,31.95,37.4775,70.1,13.367,35.9,25.72,29.49
1/28/2011,489.64,231.537,1336.78,221.82,78.133,37.1,31.61,31.65,37.81,71.11,13.1953,35.83,25.83,28.98
2/4/2011,487.94,226.617,1348.93,224.26,78.044,38.21,32.33,31.8,39.575,74.13,13.4856,36.78,26.69,29.3
2/11/2011,488.49,226.474,1356.95,229.88,78.46,39.58,32.38,32,39.85,74.11,13.8701,37.85,26.9025,29.58
2/18/2011,491.67,227.555,1389.99,230.78,77.664,40.01,32.81,31.91,40.25,77.02,13.9492,38.045,27,29.8
2/25/2011,536.45,229.681,1410.65,229.67,77.275,39.1125,32.31,31.755,39.04,77.94,13.6183,36.83,26.45,29.55
3/4/2011,572.29,229.083,1430.95,227.2,76.4,39.21,33.135,32.005,39.05,78.34,13.4145,36.841,26.415,29.58
3/11/2011,560.94,231.141,1417.65,227.84,76.776,39.01,32.7,32.52,37.91,75.11,13.4308,36.67,25.8,29.73
3/18/2011,558.2,233.077,1418.56,224.92,75.718,37.58,31.97,30.88,37.73,75.39,13.2115,35.97,24.9,29.05
3/25/2011,577.66,230.184,1429.88,226.17,76.217,38.82,32.67,31.39,39.23,78.69,13.2684,37.1,25.88,29.69
4/1/2011,591.58,229.77,1428.73,231.1,75.833,39.3,33.28,32.12,40.17,79.99,13.4226,37.98,26.01,30.07
4/8/2011,619.43,228.62,1474.91,226.53,75.066,39.06,33.32,31.98,40.2,79.72,13.3658,37.42,25.93,30.25
4/15/2011,604.08,231.4,1486.88,231.41,74.832,39.25,33.92,32.1,39.36,77.19,13.106,37.13,25.74,30.84
